OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
1591,http://web.mta.info/nyct/service/,4th Ave & Union St at SE corner,-73.98302,40.677171,"225 4th Ave, Brooklyn, NY 11215, USA",225,4th Avenue,NA,Brooklyn,Kings County,New York,United States,11215,1005,NA,NA,NA
1593,http://web.mta.info/nyct/service/,4th Ave & Prospect Ave at NE corner,-73.992729,40.665299,"Prospect Expy, Brooklyn, NY 11215, USA",NA,Prospect Expressway,Greenwood,Brooklyn,Kings County,New York,United States,11215,NA,NA,NA,NA
1594,http://web.mta.info/nyct/service/,4th Ave & Prospect Ave at SW corner,-73.993002,40.665058,"593 4th Ave, Brooklyn, NY 11215, USA",593,4th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11215,5343,NA,NA,NA
1595,http://web.mta.info/nyct/service/,4th Ave & 25th St at SE corner,-73.997952,40.660323,"749-753 4th Ave, Brooklyn, NY 11232, USA",749-753,4th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11232,1416,NA,NA,NA
1596,http://web.mta.info/nyct/service/,4th Ave & 36th St at NW corner,-74.004499,40.65449,"952 4th Ave, Brooklyn, NY 11232, USA",952,4th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11232,2315,NA,NA,NA
1597,http://web.mta.info/nyct/service/,4th Ave & 36th St at NE corner,-74.004113,40.654365,"921-937 4th Ave, Brooklyn, NY 11232, USA",921-937,4th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11232,NA,NA,NA,NA
1598,http://web.mta.info/nyct/service/,4th Ave & 36th St at NW corner,-74.004306,40.654676,"942 4th Ave, Brooklyn, NY 11232, USA",942,4th Avenue,Greenwood,Brooklyn,Kings County,New York,United States,11232,2315,NA,NA,NA
1599,http://web.mta.info/nyct/service/,4th Ave & 45th St at NE corner,-74.009333,40.649389,"4423 4th Ave, Brooklyn, NY 11220, USA",4423,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,1103,NA,NA,NA
1602,http://web.mta.info/nyct/service/,4th Ave & 45th St at NW corner,-74.009602,40.649546,"4410 4th Ave, Brooklyn, NY 11220, USA",4410,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,1104,NA,NA,NA
1604,http://web.mta.info/nyct/service/,4th Ave & 53rd St at SE corner,-74.014419,40.644493,"5311 4th Ave, Brooklyn, NY 11220, USA",5311,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,3003,NA,NA,NA
1605,http://web.mta.info/nyct/service/,4th Ave & 53rd St at SW corner,-74.014586,40.644756,"5314 4th Ave, Brooklyn, NY 11220, USA",5314,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,NA,NA,NA,NA
1606,http://web.mta.info/nyct/service/,4th Ave & 53rd St at SE corner,-74.014309,40.644601,"402 53rd St, Brooklyn, NY 11220, USA",402,53rd Street,Sunset Park,Brooklyn,Kings County,New York,United States,11220,NA,NA,NA,NA
1607,http://web.mta.info/nyct/service/,4th Ave & 59th St at NW corner,-74.017897,40.641606,"5824 4th Ave, Brooklyn, NY 11220, USA",5824,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,3810,NA,NA,NA
1609,http://web.mta.info/nyct/service/,4th Ave & 59th St at NW corner,-74.017722,40.641778,"5814 4th Ave, Brooklyn, NY 11220, USA",5814,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,3810,NA,NA,NA
1610,http://web.mta.info/nyct/service/,4th Ave & 59th St at NE corner,-74.017362,40.641633,"5811-5813 4th Ave, Brooklyn, NY 11220, USA",5811-5813,4th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,NA,NA,NA,NA
1611,http://web.mta.info/nyct/service/,4th Ave & Bay Ridge Ave at NW corner,-74.02358,40.634827,"6824 4th Ave, Brooklyn, NY 11220, USA",6824,4th Avenue,Bay Ridge,Brooklyn,Kings County,New York,United States,11220,5313,NA,NA,NA
1612,http://web.mta.info/nyct/service/,4th Ave & Bay Ridge Ave at NE corner,-74.023339,40.634768,"6817-6821 4th Ave, Brooklyn, NY 11220, USA",6817-6821,4th Avenue,Bay Ridge,Brooklyn,Kings County,New York,United States,11220,5312,NA,NA,NA
1613,http://web.mta.info/nyct/service/,4th Ave & 77th St at NW corner,-74.025731,40.62955,"7614 4th Ave, Brooklyn, NY 11209, USA",7614,4th Avenue,Bay Ridge,Brooklyn,Kings County,New York,United States,11209,NA,NA,NA,NA
1617,http://web.mta.info/nyct/service/,4th Ave & 95th St at SW corner,-74.031383,40.616021,"9502 4th Ave, Brooklyn, NY 11209, USA",9502,4th Avenue,Bay Ridge,Brooklyn,Kings County,New York,United States,11209,7302,NA,NA,NA
1618,http://web.mta.info/nyct/service/,5th Ave & 95th St at NE corner,-74.03086,40.615893,"9427 5th Ave, Brooklyn, NY 11209, USA",9427,5th Avenue,Bay Ridge,Brooklyn,Kings County,New York,United States,11209,7401,NA,NA,NA
1619,http://web.mta.info/nyct/service/,4th Ave & 95th St at NW corner,-74.031234,40.616189,"371-399 95th St, Brooklyn, NY 11209, USA",371-399,95th Street,Bay Ridge,Brooklyn,Kings County,New York,United States,11209,7303,NA,NA,NA
1621,http://web.mta.info/nyct/service/,Carlton Ave & Park Pl at SE corner,-73.972212,40.677324,"170 Park Pl, Brooklyn, NY 11238, USA",170,Park Place,Prospect Heights,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
1624,http://web.mta.info/nyct/service/,18th St & Church Ave at NW corner,-73.963356,40.649427,"1713-1799 Church Ave, Brooklyn, NY 11226, USA",1713-1799,Church Avenue,Flatbush - Ditmas Park,Brooklyn,Kings County,New York,United States,11226,NA,NA,NA,NA
1625,http://web.mta.info/nyct/service/,Marlborough Rd & Beverly Rd at SE corner,-73.964528,40.644272,"1512 Beverley Rd, Brooklyn, NY 11226, USA",1512,Beverley Road,Flatbush - Ditmas Park,Brooklyn,Kings County,New York,United States,11226,NA,NA,NA,NA
1628,http://web.mta.info/nyct/service/,16th St & Avenue H at SW corner,-73.961477,40.62993,"802 East 16th Street, Brooklyn, NY 11230, USA",802,East 16th Street,Flatbush - Ditmas Park,Brooklyn,Kings County,New York,United States,11230,NA,NA,NA,NA
1629,http://web.mta.info/nyct/service/,Chambers St & West Broadway at SE corner,-74.009211,40.715349,"138 Chambers St, New York, NY 10007, USA",138,Chambers Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1632,http://web.mta.info/nyct/service/,Chambers St & Broadway at SW corner,-74.009427,40.715539,"90 W Broadway, New York, NY 10007, USA",90,West Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1633,http://web.mta.info/nyct/service/,Greenwich St & Rector St at NE corner,-74.013445,40.708107,"2 Rector St, New York, NY 10006, USA",2,Rector Street,Lower Manhattan,Manhattan,New York County,New York,United States,10006,NA,New York,NA,NA
1634,http://web.mta.info/nyct/service/,Park Pl & Broadway at NW corner,-74.007766,40.712712,"250 Broadway, New York, NY 10007, USA",250,Broadway,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1635,http://web.mta.info/nyct/service/,William St & Fulton St at SE corner,-74.006409,40.709475,"96-98 Fulton St, New York, NY 10038, USA",96-98,Fulton Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
1636,http://web.mta.info/nyct/service/,William St & Wall St at NW corner,-74.009544,40.706506,"46 Wall St, New York, NY 10005, USA",46,Wall Street,Lower Manhattan,Manhattan,New York County,New York,United States,10005,NA,New York,NA,NA
1637,http://web.mta.info/nyct/service/,William St & Wall St at NE corner,-74.009332,40.706392,"48 Wall St, New York, NY 10005, USA",48,Wall Street,Lower Manhattan,Manhattan,New York County,New York,United States,10005,NA,New York,NA,NA
1638,http://web.mta.info/nyct/service/,Clark St & Henry St at NW corner,-73.993275,40.69759,"73 Clark St, Brooklyn, NY 11201, USA",73,Clark Street,Brooklyn Heights,Brooklyn,Kings County,New York,United States,11201,2415,NA,NA,NA
1640,http://web.mta.info/nyct/service/,Lexington Ave & 125th St at NW corner,-73.9374,40.804597,"135 E 125th St, New York, NY 10035, USA",135,East 125th Street,East Harlem,Manhattan,New York County,New York,United States,10035,1614,New York,NA,NA
1641,http://web.mta.info/nyct/service/,Lexington Ave & 125th St at NE corner,-73.937186,40.804517,"145 E 125th St, New York, NY 10035, USA",145,East 125th Street,East Harlem,Manhattan,New York County,New York,United States,10035,1714,New York,NA,NA
1642,http://web.mta.info/nyct/service/,Lexington Ave & 116th St at SW corner,-73.941882,40.798466,"128 E 116th St, New York, NY 10029, USA",128,East 116th Street,East Harlem,Manhattan,New York County,New York,United States,10029,1305,New York,NA,NA
1645,http://web.mta.info/nyct/service/,Lexington Ave & 110th St at NW corner,-73.944502,40.794927,"1774 Lexington Ave, New York, NY 10029, USA",1774,Lexington Avenue,East Harlem,Manhattan,New York County,New York,United States,10029,NA,New York,NA,NA
1646,http://web.mta.info/nyct/service/,Lexington Ave & 103rd St at SW corner,-73.947856,40.790279,"140 103rd St, New York, NY 10029, USA",140,103rd Street,East Harlem,Manhattan,New York County,New York,United States,10029,5302,New York,NA,NA
1648,http://web.mta.info/nyct/service/,Lexington Ave & 96th St at SW corner,-73.951232,40.785843,"1486 Lexington Ave, New York, NY 10128, USA",1486,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10128,NA,New York,NA,NA
1649,http://web.mta.info/nyct/service/,Lexington Ave & 96th St at SE corner,-73.95093,40.78564,"1471-1489 Lexington Ave, New York, NY 10128, USA",1471-1489,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10128,NA,New York,NA,NA
1650,http://web.mta.info/nyct/service/,Lexington Ave & 96th St at NW corner,-73.951057,40.786055,"141 E 96th St, New York, NY 10128, USA",141,East 96th Street,East Harlem,Manhattan,New York County,New York,United States,10128,NA,New York,NA,NA
1652,http://web.mta.info/nyct/service/,Lexington Ave & 86th St at SW corner,-73.955905,40.779468,"1276 Lexington Ave, New York, NY 10028, USA",1276,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10028,2069,New York,NA,NA
1653,http://web.mta.info/nyct/service/,Lexington Ave & 86th St at NW corner,-73.955719,40.779718,"New York, NY 10128, USA",NA,NA,Carnegie Hill,Manhattan,New York County,New York,United States,10128,NA,New York,NA,NA
1654,http://web.mta.info/nyct/service/,Lexington Ave & 86th St at SW corner,-73.95581,40.779427,"1276 Lexington Ave, New York, NY 10028, USA",1276,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10028,2069,New York,NA,NA
1656,http://web.mta.info/nyct/service/,Lexington Ave & 77th St at SW corner,-73.960135,40.773669,"130 E 77th St, New York, NY 10075, USA",130,East 77th Street,Upper East Side,Manhattan,New York County,New York,United States,10075,NA,New York,NA,NA
1657,http://web.mta.info/nyct/service/,Lexington Ave & 77th St at NW corner,-73.959954,40.773779,"1100 Lexington Ave, New York, NY 10075, USA",1100,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10075,NA,New York,NA,NA
1658,http://web.mta.info/nyct/service/,Lexington Ave & 77th St at NW corner,-73.960041,40.773779,"121 E 77th St, New York, NY 10075, USA",121,East 77th Street,Upper East Side,Manhattan,New York County,New York,United States,10075,NA,New York,NA,NA
1660,http://web.mta.info/nyct/service/,Lexington Ave & 68th St at SW corner,-73.964244,40.76787,"120-140 E 68th St, New York, NY 10065, USA",120-140,East 68th Street,Upper East Side,Manhattan,New York County,New York,United States,10065,NA,New York,NA,NA
1662,http://web.mta.info/nyct/service/,Lexington Ave & 68th St at SE corner,-73.963979,40.767703,"921 Lexington Ave, New York, NY 10065, USA",921,Lexington Avenue,Upper East Side,Manhattan,New York County,New York,United States,10065,5902,New York,NA,NA
1667,http://web.mta.info/nyct/service/,Lexington Ave & 51st St at NW corner,-73.972108,40.757293,"111-137 E 51st St, New York, NY 10022, USA",111-137,East 51st Street,Midtown East,Manhattan,New York County,New York,United States,10022,NA,New York,NA,NA
1668,http://web.mta.info/nyct/service/,Lexington Ave & 51st St at SW corner,-73.972196,40.757157,"General Electric Building, 570 Lexington Ave, New York, NY 10022, USA",570,Lexington Avenue,Midtown,Manhattan,New York County,New York,United States,10022,NA,New York,General Electric Building,NA
1670,http://web.mta.info/nyct/service/,Park Ave & 33rd St at SE corner,-73.981663,40.746263,"100-138 E 33rd St, New York, NY 10016, USA",100-138,East 33rd Street,Midtown,Manhattan,New York County,New York,United States,10016,NA,New York,NA,NA
1671,http://web.mta.info/nyct/service/,Park Ave & 33rd St at SE corner,-73.9816,40.746242,"1 Park Ave, New York, NY 10016, USA",1,Park Avenue,Midtown,Manhattan,New York County,New York,United States,10016,NA,New York,NA,NA
1673,http://web.mta.info/nyct/service/,Park Ave & 28th St at SE corner,-73.983806,40.743128,"112 E 28th St, New York, NY 10016, USA",112,East 28th Street,Midtown,Manhattan,New York County,New York,United States,10016,NA,New York,NA,NA
1674,http://web.mta.info/nyct/service/,Park Ave & 28th St at SE corner,-73.983896,40.743167,"112 E 28th St, New York, NY 10016, USA",112,East 28th Street,Midtown,Manhattan,New York County,New York,United States,10016,NA,New York,NA,NA
1675,http://web.mta.info/nyct/service/,Park Ave & 28th St at NE corner,-73.983857,40.743304,"101-107 E 28th St, New York, NY 10016, USA",101-107,East 28th Street,Midtown,Manhattan,New York County,New York,United States,10016,NA,New York,NA,NA
1678,http://web.mta.info/nyct/service/,Park Ave & 23rd St at SE corner,-73.986343,40.739984,"299 Park Ave S, New York, NY 10010, USA",299,Park Avenue South,Midtown,Manhattan,New York County,New York,United States,10010,NA,New York,NA,NA
1680,http://web.mta.info/nyct/service/,4th Ave & 14th St at NE corner,-73.989437,40.734406,"Zeckendorf Towers, New York, NY 10003, USA",NA,NA,Midtown,Manhattan,New York County,New York,United States,10003,NA,New York,NA,Zeckendorf Towers
1681,http://web.mta.info/nyct/service/,4th Ave & 14th St at SE corner,-73.989549,40.73418,"86 E 14th St, New York, NY 10003, USA",86,East 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
1683,http://web.mta.info/nyct/service/,4th Ave & East 8th St at NE corner,-73.990838,40.730084,"149-179 E 8th St, New York, NY 10003, USA",149-179,East 8th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
1684,http://web.mta.info/nyct/service/,Lafayette St & Mulberry St at SW corner,-73.994579,40.725726,"335 Mulberry St, New York, NY 10012, USA",335,Mulberry Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,NA,NA
1686,http://web.mta.info/nyct/service/,Lafayette St & Mulberry St at NE corner,-73.99432,40.725845,"45 Bleecker St, New York, NY 10012, USA",45,Bleecker Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,2402,New York,NA,NA
1688,http://web.mta.info/nyct/service/,NA,-73.995291,40.724888,"Puck Bldg, New York, NY 10012, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,Puck Building,NA
1689,http://web.mta.info/nyct/service/,Lafayette St & Spring St at SE corner,-73.996912,40.722116,"60 Spring St, New York, NY 10012, USA",60,Spring Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,4101,New York,NA,NA
1690,http://web.mta.info/nyct/service/,Lafayette St & Spring St at NE corner,-73.996818,40.722235,"57 Spring St, New York, NY 10012, USA",57,Spring Street,Lower Manhattan,Manhattan,New York County,New York,United States,10012,NA,New York,NA,NA
1691,http://web.mta.info/nyct/service/,Lafayette St & Canal St at SE corner,-74.000317,40.718155,"250 Canal St, New York, NY 10013, USA",250,Canal Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,4102,New York,NA,NA
1693,http://web.mta.info/nyct/service/,Centre St & Brooklyn Bridge Approach at NW corner,-74.004806,40.712868,"City Hall Park Path, New York, NY 10007, USA",NA,City Hall Park Path,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1694,http://web.mta.info/nyct/service/,Centre St & Brooklyn Bridge Approach at NW corner,-74.004971,40.712723,"City Hall Park Path, New York, NY 10007, USA",NA,City Hall Park Path,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
1695,http://web.mta.info/nyct/service/,Rose Av & New Dorp Pz at   Corner,-74.1176362,40.57328914,"141-167 Rose Ave, Staten Island, NY 10306, USA",141-167,Rose Avenue,New Dorp,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
1696,http://web.mta.info/nyct/service/,Bethel Av & St Andrew's Pl at NW Corner,-74.23890291,40.51761465,"160 St Andrews Pl, Staten Island, NY 10307, USA",160,Saint Andrews Place,Tottenville,Staten Island,Richmond County,New York,United States,10307,NA,NA,NA,NA
1697,http://web.mta.info/nyct/service/,Seaview Av & N Railroad Av at SW Corner,-74.09664097,40.58861565,"660-684 N Railroad Ave, Staten Island, NY 10304, USA",660-684,North Railroad Avenue,Midland Beach,Staten Island,Richmond County,New York,United States,10304,NA,NA,NA,NA
1699,http://web.mta.info/nyct/service/,Nassau St & Frankfort St at SE corner,-74.005114,40.711857,"21-29 Frankfort St, New York, NY 10038, USA",21-29,Frankfort Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
1700,http://web.mta.info/nyct/service/,Nassau St & Frankfort St at SE corner,-74.005057,40.711824,"21-29 Frankfort St, New York, NY 10038, USA",21-29,Frankfort Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
